shipment_id,date,client_id,location_id,line_id
101,2024-11-28,10,38,75
102,2024-11-28,8,49,23
103,2024-11-28,9,17,90
104,2024-11-28,1,21,51
105,2024-11-28,3,15,65
106,2024-11-28,4,12,95
107,2024-11-28,3,29,19
108,2024-11-28,3,17,84
109,2024-11-28,5,42,48
110,2024-11-28,3,53,98
111,2024-11-28,9,3,17
112,2024-11-28,1,5,8
113,2024-11-28,6,12,10
114,2024-11-28,5,38,82
115,2024-11-28,5,45,47
116,2024-11-28,10,67,13
117,2024-11-28,2,45,18
118,2024-11-28,6,14,73
119,2024-11-28,3,44,11
120,2024-11-28,7,61,17
121,2024-11-28,8,22,20
122,2024-11-28,4,38,8
123,2024-11-28,8,65,76
124,2024-11-28,3,37,22
125,2024-11-28,10,36,19
126,2024-11-28,9,12,9
127,2024-11-28,8,20,23
128,2024-11-28,7,41,84
129,2024-11-28,9,10,85
130,2024-11-28,5,13,77
131,2024-11-28,9,42,19
132,2024-11-28,5,15,49
133,2024-11-28,10,54,37
134,2024-11-28,7,49,85
135,2024-11-28,1,49,93
136,2024-11-28,10,36,38
137,2024-11-28,5,20,48
138,2024-11-28,3,57,39
139,2024-11-28,3,48,39
140,2024-11-28,1,65,44
141,2024-11-28,10,3,80
142,2024-11-28,7,44,60
143,2024-11-28,2,30,72
144,2024-11-28,4,41,60
145,2024-11-28,6,29,77
146,2024-11-28,6,27,54
147,2024-11-28,2,44,93
148,2024-11-28,3,42,96
149,2024-11-28,6,29,24
150,2024-11-28,3,13,21
151,2024-11-28,7,18,42
152,2024-11-28,4,56,33
153,2024-11-28,8,3,91
154,2024-11-28,3,48,60
155,2024-11-28,6,12,56
156,2024-11-28,2,61,60
157,2024-11-28,6,31,87
158,2024-11-28,5,46,84
159,2024-11-28,10,21,40
160,2024-11-28,4,58,2
161,2024-11-28,9,11,74
162,2024-11-28,8,29,21
163,2024-11-28,2,18,57
164,2024-11-28,5,48,28
165,2024-11-28,6,53,7
166,2024-11-28,4,40,70
167,2024-11-28,3,58,18
168,2024-11-28,9,12,72
169,2024-11-28,1,31,51
170,2024-11-28,10,12,11
171,2024-11-28,5,49,52
172,2024-11-28,2,38,7
173,2024-11-28,5,57,83
174,2024-11-28,7,5,82
175,2024-11-28,2,26,41
176,2024-11-28,6,42,16
177,2024-11-28,10,47,31
178,2024-11-28,1,41,13
179,2024-11-28,4,46,54
180,2024-11-28,4,51,64
181,2024-11-28,9,50,82
182,2024-11-28,4,55,20
183,2024-11-28,7,37,52
184,2024-11-28,10,34,25
185,2024-11-28,3,65,80
186,2024-11-28,4,20,90
187,2024-11-28,8,36,26
188,2024-11-28,7,64,97
189,2024-11-28,7,17,72
190,2024-11-28,7,38,49
191,2024-11-28,3,50,72
192,2024-11-28,8,67,49
193,2024-11-28,5,17,36
194,2024-11-28,9,51,49
195,2024-11-28,10,66,24
196,2024-11-28,2,56,50
197,2024-11-28,8,13,39
198,2024-11-28,2,45,97
199,2024-11-28,5,49,88
200,2024-11-28,10,66,30
