line_id,product_id,quantity
1,4,34
2,7,28
3,10,46
4,3,10
5,13,25
6,15,41
7,6,37
8,2,29
9,9,42
10,12,32
11,19,17
12,16,15
13,20,48
14,8,5
15,14,50
16,1,24
17,3,33
18,17,8
19,5,19
20,6,27
21,11,35
22,15,11
23,18,22
24,1,44
25,9,7
26,4,39
27,16,10
28,13,12
29,2,4
30,14,21
31,12,14
32,6,43
33,19,6
34,10,47
35,7,2
36,1,12
37,8,17
38,20,35
39,17,31
40,5,20
41,3,13
42,9,38
43,11,50
44,14,23
45,18,29
46,6,45
47,4,18
48,13,16
49,7,11
50,10,41
51,15,5
52,19,9
53,3,48
54,1,30
55,16,28
56,8,36
57,14,8
58,12,39
59,5,13
60,17,30
61,2,50
62,20,40
63,10,33
64,3,42
65,4,15
66,6,11
67,15,26
68,9,19
69,13,49
70,17,14
71,18,38
72,8,44
73,5,7
74,7,50
75,3,25
76,1,20
77,9,34
78,16,33
79,4,40
80,10,26
81,19,10
82,2,43
83,18,14
84,12,31
85,20,37
86,15,16
87,14,13
88,3,31
89,8,22
90,7,21
91,10,30
92,5,9
93,9,23
94,16,24
95,19,5
96,6,35
97,1,28
98,14,34
99,4,12
100,2,41
